,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
362,1977-03-01,1977-03-31,1977-03,86,-0.0007497355448377735,0.00017039881279725527,0.012608199338896231,0.010199999999999996,0.022300000000000004,0.02149999999999999
363,1977-04-01,1977-04-30,1977-04,87,0.0007225857255370935,-0.0001070519421744881,0.009723307375138823,0.01030000000000001,0.022299999999999997,0.022999999999999993
364,1977-05-01,1977-05-31,1977-05,88,-0.0025315603904093806,-0.0007087958840407867,0.007684226115697967,0.00959999999999999,0.019000000000000003,0.020688524590163924
365,1977-06-01,1977-06-30,1977-06,89,-0.00017954187702379568,0.00010886327099063689,0.007615193791556063,0.0096,0.0184,0.018299999999999997
366,1977-07-01,1977-07-31,1977-07,90,-0.0003129939347091895,0.001042264657181615,0.0012889394940192034,0.009299999999999989,0.016599999999999993,0.018600000000000005
367,1977-08-01,1977-08-31,1977-08,91,-0.0013796053217878445,-0.0009773013357150268,0.001027041700046194,0.008399999999999998,0.012699999999999996,0.014699999999999998
368,1977-09-01,1977-09-30,1977-09,92,-0.002056404426885196,0.00014858996093854333,0.003975297329736449,0.008800000000000007,0.0104,0.011700000000000002
369,1977-10-01,1977-10-31,1977-10,93,-0.0005909435551310132,-0.00012338237633677338,0.0015977142206073935,0.008500000000000014,0.007400000000000002,0.009634426229508206
370,1977-11-01,1977-11-30,1977-11,94,0.0011229257295143017,-1.8259686921611243e-05,0.0018060087265290292,0.008699999999999992,0.008099999999999996,0.007500000000000007
371,1977-12-01,1977-12-31,1977-12,95,-0.0005042883408658168,0.0005538370667056113,0.0017676787923917026,0.008000000000000007,0.009100000000000002,0.008400000000000005
372,1978-01-01,1978-01-31,1978-01,96,0.000514855689580887,-0.0003271248257061656,-0.014704878891524942,0.007599999999999998,0.008600000000000003,0.008750000000000008
373,1978-02-01,1978-02-28,1978-02,97,-0.0007847625775232485,-0.00010636990678125624,0.005568590665361306,0.007299999999999986,0.008800000000000007,0.009099999999999997
374,1978-03-01,1978-03-31,1978-03,98,0.0008774636282476963,0.0008812987550675814,0.018950171606836097,0.0075,0.009000000000000013,0.008700000000000013
375,1978-04-01,1978-04-30,1978-04,99,0.0015225297618417614,-6.563066437576676e-05,0.0197021111120379,0.007599999999999998,0.008700000000000001,0.007785245901639357
376,1978-05-01,1978-05-31,1978-05,100,0.003078522904146525,0.0007264763418956249,0.004804165914655378,0.008000000000000007,0.006199999999999992,0.006900000000000003
377,1978-06-01,1978-06-30,1978-06,101,0.0007282302379232799,0.0003751999661524173,0.006406838895798295,0.008399999999999998,0.004399999999999995,0.005700000000000011
378,1978-07-01,1978-07-31,1978-07,102,0.0002938569234304826,1.5859391060453996e-05,-0.0007173359797936207,0.0071999999999999885,0.0029999999999999892,0.004273770491803289
379,1978-08-01,1978-08-31,1978-08,103,-0.0012965763459452488,0.00011811383624670511,0.004089046691766907,0.00790000000000001,0.0013999999999999878,0.002800000000000011
380,1978-09-01,1978-09-30,1978-09,104,0.0015605171039005088,0.001871794628472685,0.002352466687729482,0.007300000000000004,-0.0016999999999999993,-0.0006000000000000172
381,1978-10-01,1978-10-31,1978-10,105,-0.00039268736209142896,-0.0005524107164403113,0.007700850222704947,0.006999999999999993,-0.004500000000000011,-0.006304918032786891
382,1978-11-01,1978-11-30,1978-11,106,-0.0028788190606308123,-0.0003158151181386886,0.007657516602286307,0.008000000000000007,-0.012599999999999998,-0.012199999999999989
383,1978-12-01,1978-12-31,1978-12,107,-0.0025981211571740916,-7.455853711988217e-05,0.004974205770581719,0.007799999999999994,-0.014000000000000004,-0.012499999999999997
384,1979-01-01,1979-01-31,1979-01,108,0.0003657113973089543,-0.00048520385337603826,-0.005406820252842337,0.008800000000000007,-0.014299999999999997,-0.012499999999999997
385,1979-02-01,1979-02-28,1979-02,109,0.0022203219026001985,0.002088134128700476,0.005099913990993521,0.008200000000000002,-0.012100000000000008,-0.012499999999999997
386,1979-03-01,1979-03-31,1979-03,110,2.9857034595287893e-05,-0.00044069370201869906,0.002987844595760958,0.008900000000000005,-0.011699999999999999,-0.012699999999999989
387,1979-04-01,1979-04-30,1979-04,111,0.0003702593799056828,-0.00025419514670770027,-0.012013110108355818,0.009499999999999993,-0.01,-0.011277049180327861
388,1979-05-01,1979-05-31,1979-05,112,0.0019276841135246973,0.00011622937522570535,0.008886258102503763,0.009700000000000007,-0.009099999999999983,-0.009900000000000006
389,1979-06-01,1979-06-30,1979-06,113,0.0016859064451976956,0.0009176049953804194,7.529807906569985e-05,0.010900000000000016,-0.006600000000000002,-0.008400000000000005
390,1979-07-01,1979-07-31,1979-07,114,0.0006455201461855291,-0.0007691444798300171,-0.0016172588385163778,0.010899999999999998,-0.007200000000000007,-0.007662295081967224
391,1979-08-01,1979-08-31,1979-08,115,-6.137257669406627e-05,0.00020407228975891437,-0.006514782133469232,0.011199999999999993,-0.010099999999999998,-0.006900000000000003
392,1979-09-01,1979-09-30,1979-09,116,-0.00035566026959822465,0.0018018016006283478,-4.8661468982746925e-05,0.010999999999999996,-0.01629999999999999,-0.011321311475409837
393,1979-10-01,1979-10-31,1979-10,117,-0.0009153153972342055,4.567450752509389e-05,0.00684186803135356,0.012699999999999996,-0.024499999999999994,-0.015600000000000003
394,1979-11-01,1979-11-30,1979-11,118,-0.0010741696909699148,8.444187811691706e-05,-0.001636854741537963,0.012300000000000004,-0.020200000000000013,-0.02389999999999999
395,1979-12-01,1979-12-31,1979-12,119,3.181532564364674e-05,-0.0022422593685099378,0.0006600947795059042,0.013200000000000003,-0.018000000000000006,-0.020410869565217385
396,1980-01-01,1980-01-31,1980-01,120,0.004704488646879392,0.0037211027190422637,0.005369073061374685,0.013300000000000001,-0.014100000000000001,-0.01680543478260868
397,1980-02-01,1980-02-29,1980-02,121,-0.000480538472726293,0.0012401046001349874,0.00045029269785734627,0.011899999999999996,-0.01709999999999999,-0.013199999999999976
398,1980-03-01,1980-03-31,1980-03,122,-0.0006316672429988318,0.0007075854308968895,-0.00426860012062269,0.014899999999999984,-0.0333,-0.02315666666666666
399,1980-04-01,1980-04-30,1980-04,123,-0.0052292842910554495,-0.006150129767260688,-0.01989657160041558,0.021500000000000005,-0.018900000000000007,-0.0338
400,1980-05-01,1980-05-31,1980-05,124,0.0008230532875836347,-0.0013967690293372826,-0.024882827558497578,0.021799999999999996,0.010499999999999989,-0.003799999999999984
401,1980-06-01,1980-06-30,1980-06,125,0.0021239359900877006,-0.0005682435064635555,-0.013006015112850378,0.021300000000000006,0.017300000000000003,0.006313114754098376
402,1980-07-01,1980-07-31,1980-07,126,-0.005840724791828683,-0.0006117424476754481,-0.0072070014936480575,0.0158,0.0167,0.016100000000000017
403,1980-08-01,1980-08-31,1980-08,127,0.0007972977697791239,0.0028935185999569455,0.0032051870317681974,0.015099999999999997,0.0083,0.01390000000000001
404,1980-09-01,1980-09-30,1980-09,128,-0.0009556224844098592,-6.265286493604971e-06,0.016557131945794,0.016799999999999995,-0.0004999999999999894,0.004752459016393443
405,1980-10-01,1980-10-31,1980-10,129,0.00016236534093369212,1.0695595185275866e-05,0.012595282736817204,0.0192,-0.007400000000000002,-0.004100000000000006
406,1980-11-01,1980-11-30,1980-11,130,0.0012313630505875629,0.0055187908556072925,0.016558524863736324,0.0167,-0.017100000000000008,-0.0162967213114754
407,1980-12-01,1980-12-31,1980-12,131,-0.005554716632392766,-0.005432308093764401,0.00652281522660747,0.019299999999999998,-0.023900000000000005,-0.028099999999999986
408,1981-01-01,1981-01-31,1981-01,132,-0.00020814609601897335,0.0006735190808295297,-0.0062440460496056005,0.022199999999999987,-0.01790000000000001,-0.021028925619834715
409,1981-02-01,1981-02-28,1981-02,133,-0.000965836718498916,0.0022494692769488758,-0.004171979477285426,0.020199999999999996,-0.015899999999999997,-0.013957851239669417
410,1981-03-01,1981-03-31,1981-03,134,-0.005552746425892607,-0.0036408711175024144,0.005092151216032459,0.020099999999999996,-0.007700000000000013,-0.007571074380165299
411,1981-04-01,1981-04-30,1981-04,135,-0.0030794415754897657,-0.0008013116095506347,-0.004209489935137256,0.016799999999999995,-0.008599999999999995,-0.0005000000000000282
412,1981-05-01,1981-05-31,1981-05,136,-0.0011941722436816862,0.004238826258429838,0.005669431463658725,0.01629999999999999,-0.02379999999999999,-0.011999999999999983
413,1981-06-01,1981-06-30,1981-06,137,-0.003265351448967096,-0.0039755449531481656,0.005249899267321112,0.020500000000000008,-0.0166,-0.019100000000000006
414,1981-07-01,1981-07-31,1981-07,138,0.00282023343864575,0.0015061897756718304,0.0063903068041120115,0.01790000000000001,-0.018000000000000006,-0.01419999999999999
415,1981-08-01,1981-08-31,1981-08,139,-0.002053919631549238,-0.0004738589310544373,-0.0011561982318215591,0.014499999999999992,-0.021999999999999992,-0.016949999999999965
416,1981-09-01,1981-09-30,1981-09,140,0.0005128347389062541,-0.001003573056625814,-0.004899113895962426,0.014300000000000014,-0.014499999999999992,-0.019699999999999968
417,1981-10-01,1981-10-31,1981-10,141,-0.004980484973165403,-0.0017679480409246613,-0.007713788898921603,0.01709999999999999,-0.0025,-0.009699999999999986
418,1981-11-01,1981-11-30,1981-11,142,-0.002156187106634757,-0.0027785410504071106,-0.0117390056273039,0.0217,0.011500000000000003,0.0015311475409836017
419,1981-12-01,1981-12-31,1981-12,143,-0.00045796625445377204,-0.0015418890598875778,-0.010886348984576077,0.023200000000000002,0.008800000000000007,0.01239999999999998
420,1982-01-01,1982-01-31,1982-01,144,0.001073758786399386,0.0020998354728933143,-0.02069109266625091,0.019200000000000016,0.0025,0.0038499999999999923
421,1982-02-01,1982-02-28,1982-02,145,-0.001036176206038155,0.001662868533406153,0.020211232238199095,0.019100000000000002,-0.0025,-0.004699999999999982
422,1982-03-01,1982-03-31,1982-03,146,-0.005871971780021231,-0.0010976727832000353,-0.006754467853871127,0.022400000000000003,-0.001999999999999993,-0.0006000000000000172
423,1982-04-01,1982-04-30,1982-04,147,-0.0016114075883127453,-0.0020637132501202787,-0.009176817438914853,0.023200000000000002,-0.004100000000000001,-0.0039000000000000146
424,1982-05-01,1982-05-31,1982-05,148,0.006718504542150943,0.002599795559327307,-0.006731826219998016,0.02380000000000001,0.0012000000000000099,0.0006245901639344298
425,1982-06-01,1982-06-30,1982-06,149,0.006094615307961969,0.0008434218480286877,-0.0025814746834496027,0.02110000000000001,0.0010999999999999942,0.005300000000000027
426,1982-07-01,1982-07-31,1982-07,150,-0.0010124036536383252,-0.002100858901974453,-0.0034454762222968505,0.021900000000000013,0.005199999999999995,-0.0008999999999999841
427,1982-08-01,1982-08-31,1982-08,151,-0.002003763207146559,-0.003676734631724142,-0.009060075219543329,0.026099999999999995,0.014800000000000004,0.006100000000000022
428,1982-09-01,1982-09-30,1982-09,152,-0.00037620962035831654,0.0002652439167100673,-0.002583130907092279,0.026900000000000014,0.013100000000000006,0.0131
429,1982-10-01,1982-10-31,1982-10,153,0.00344435398551187,0.0024816147902977917,-0.009669016010499742,0.026100000000000012,0.016500000000000004,0.014200000000000004
430,1982-11-01,1982-11-30,1982-11,154,-0.004142956228111429,-0.0018391907711698043,-0.00318882406471932,0.02620000000000001,0.014100000000000001,0.015700000000000006
431,1982-12-01,1982-12-31,1982-12,155,-0.004349797178031372,-0.0003980664624311861,-0.0071226568332178886,0.023100000000000006,0.01709999999999999,0.013499999999999998
432,1983-01-01,1983-01-31,1983-01,156,0.0011591793939619201,-0.0004292189100931522,0.018375472650695723,0.021500000000000005,0.0216,0.017699999999999994
433,1983-02-01,1983-02-28,1983-02,157,0.0005643369504358623,0.0002568497276745135,-0.00618253952701453,0.019399999999999994,0.021099999999999994,0.021900000000000003
434,1983-03-01,1983-03-31,1983-03,158,0.00030644598939870687,0.0006516515465976001,0.008326876111916626,0.01879999999999999,0.017600000000000015,0.0199
435,1983-04-01,1983-04-30,1983-04,159,0.0057451447245606335,0.0019319120290336575,0.012450486730943844,0.017799999999999993,0.016500000000000004,0.018821739130434778
436,1983-05-01,1983-05-31,1983-05,160,0.0007434040500272146,-0.0007664346020043837,0.006236305681563525,0.01629999999999999,0.017699999999999997,0.017778260869565216
437,1983-06-01,1983-06-30,1983-06,161,-0.00051647151327237,0.0001331349351590119,0.0060406834552053645,0.01629999999999999,0.014599999999999991,0.016699999999999993
438,1983-07-01,1983-07-31,1983-07,162,0.0013523638347574434,0.00171662787515836,0.014727025784230907,0.012400000000000001,0.013900000000000006,0.015
439,1983-08-01,1983-08-31,1983-08,163,-0.001378830691534558,-0.001049129528834643,0.011890304837853805,0.011300000000000008,0.014300000000000014,0.015200000000000019
440,1983-09-01,1983-09-30,1983-09,164,-0.00033868323000140355,-0.0002574330258932507,0.014295995844191278,0.011800000000000015,0.0166,0.015499999999999986
441,1983-10-01,1983-10-31,1983-10,165,0.0009023772390761011,-4.2175602553515094e-05,0.007822857843843956,0.012100000000000008,0.019599999999999992,0.01781147540983606
442,1983-11-01,1983-11-30,1983-11,166,-5.982514885197014e-05,-0.00018158450295084356,0.0044116735620227665,0.011999999999999993,0.019800000000000005,0.020199999999999996
443,1983-12-01,1983-12-31,1983-12,167,0.00011295409559876259,0.001060736570694703,0.005044574871290397,0.011799999999999998,0.019100000000000002,0.0184
444,1984-01-01,1984-01-31,1984-01,168,0.002968886407783175,-0.00010484016825428174,0.019597583953463005,0.014500000000000011,0.0192,0.01920000000000001
445,1984-02-01,1984-02-29,1984-02,169,0.0010793001285505266,0.0001830644988758301,0.004659284735742286,0.015099999999999997,0.01960000000000001,0.020000000000000004
446,1984-03-01,1984-03-31,1984-03,170,-0.0010692618330400971,0.0006045304022956645,0.004671312751056256,0.014199999999999999,0.018599999999999995,0.019400000000000014
447,1984-04-01,1984-04-30,1984-04,171,-0.0007137690530813513,-0.00039862410301215543,0.005913583035262349,0.015,0.0175,0.01868852459016393
448,1984-05-01,1984-05-31,1984-05,172,-0.002260641655827583,-0.0008737082455465249,0.0053449660051319015,0.014600000000000009,0.017699999999999997,0.018000000000000002
449,1984-06-01,1984-06-30,1984-06,173,-0.001390667460053555,0.0009042451692688027,0.003557938233080371,0.015,0.014599999999999991,0.016100000000000003
450,1984-07-01,1984-07-31,1984-07,174,-0.00037555477393880557,-0.0008836108435191,0.0027781447334072062,0.017100000000000008,0.013300000000000001,0.01324754098360656
451,1984-08-01,1984-08-31,1984-08,175,-0.000464104488246268,0.00021874952827175952,0.0012037317132080894,0.017600000000000015,0.008900000000000005,0.010300000000000004
452,1984-09-01,1984-09-30,1984-09,176,-0.0006911114161807308,0.0013114011821432634,-0.0028005435745384055,0.016899999999999995,0.008399999999999998,0.01009672131147539
453,1984-10-01,1984-10-31,1984-10,177,-0.0010587950198620941,-0.0026751481410970694,-0.00045433518393434014,0.013099999999999987,0.011399999999999988,0.009899999999999992
454,1984-11-01,1984-11-30,1984-11,178,-0.00029566562815542315,-0.0004848920610995046,0.0033355650319473185,0.011900000000000013,0.0184,0.01419999999999999
455,1984-12-01,1984-12-31,1984-12,179,0.00018561895211180197,-0.00041614693726522815,0.00048398097286295183,0.012699999999999996,0.023100000000000006,0.016841304347826075
456,1985-01-01,1985-01-31,1985-01,180,0.000598172073255891,-0.00031664590895409683,-0.0004876483895159822,0.011799999999999998,0.025600000000000005,0.01957065217391303
457,1985-02-01,1985-02-28,1985-02,181,0.004681270493849417,0.0011569531158303519,0.0030704159476337978,0.010999999999999996,0.0241,0.022299999999999986
458,1985-03-01,1985-03-31,1985-03,182,0.0025565660845017265,0.001963710436164357,0.0013153593831880528,0.01129999999999999,0.02200000000000001,0.02210000000000001
459,1985-04-01,1985-04-30,1985-04,183,-0.0022288775940440715,-0.0020056632271778134,-0.001968200591327296,0.012799999999999994,0.025499999999999988,0.022900000000000004
460,1985-05-01,1985-05-31,1985-05,184,-0.00022670812788186303,-0.0005745978314320669,0.001480623302038353,0.014299999999999997,0.027299999999999987,0.0267
461,1985-06-01,1985-06-30,1985-06,185,0.0012750744597702047,0.0009244857013959965,-0.0004768503848975314,0.014600000000000009,0.027700000000000006,0.027665573770491822
462,1985-07-01,1985-07-31,1985-07,186,-0.0005852735780157727,-0.0005421248201338143,-0.005185099085438516,0.014599999999999991,0.028199999999999992,0.028600000000000014
463,1985-08-01,1985-08-31,1985-08,187,-4.659725076165688e-05,0.00023834934051227778,0.003317531199997781,0.014499999999999992,0.026799999999999997,0.026900000000000007
464,1985-09-01,1985-09-30,1985-09,188,-0.0002883823119463414,-0.00010027667901053167,0.0036732833086530192,0.014100000000000001,0.027300000000000005,0.027408196721311492
465,1985-10-01,1985-10-31,1985-10,189,0.0016534903213427645,0.0004934153547873207,-0.0034645865095610517,0.013399999999999999,0.026600000000000002,0.027900000000000008
466,1985-11-01,1985-11-30,1985-11,190,0.0020643358798324435,0.0004325376591698812,0.003420805908738167,0.014399999999999994,0.023600000000000003,0.024999999999999994
467,1985-12-01,1985-12-31,1985-12,191,0.0016107559994455465,-0.0009250627807481241,0.009838775575968128,0.014199999999999999,0.0208,0.021622516556291396
468,1986-01-01,1986-01-31,1986-01,192,0.0016054639058021448,0.0007787634746224638,0.005251758073541168,0.013899999999999989,0.018599999999999995,0.018132450331125816
469,1986-02-01,1986-02-28,1986-02,193,-0.004641105850232066,-0.0003706764282663611,-0.006871578078154528,0.014399999999999994,0.014699999999999998,0.014642384105960249
470,1986-03-01,1986-03-31,1986-03,194,-0.007933409735734809,-0.0023898834624558364,-0.007030263320874752,0.015,0.010599999999999997,0.01149006622516556
471,1986-04-01,1986-04-30,1986-04,195,-0.0037321505429796474,-0.0012430773103835292,0.001143602325887727,0.014000000000000004,0.010599999999999997,0.007999999999999993
472,1986-05-01,1986-05-31,1986-05,196,0.003940113581244519,0.0011775703583925138,0.0019618348624144133,0.011999999999999993,0.011599999999999992,0.010599999999999998
473,1986-06-01,1986-06-30,1986-06,197,0.003669462879609493,0.0005705421674917716,-0.003940291110022365,0.012099999999999991,0.0096,0.009837704918032777
474,1986-07-01,1986-07-31,1986-07,198,0.000349572222055468,-0.0003277833951516344,0.006083179530040006,0.012799999999999994,0.010200000000000004,0.009099999999999997
475,1986-08-01,1986-08-31,1986-08,199,0.0006765216058919818,0.00031073139941292707,-0.001676178705891651,0.014599999999999991,0.013500000000000005,0.012799999999999985
476,1986-09-01,1986-09-30,1986-09,200,0.003095956227620455,0.00010434291553909061,0.0027649143856507408,0.013099999999999987,0.0179,0.014934426229508177
477,1986-10-01,1986-10-31,1986-10,201,0.0011651529599779327,-3.489402026651822e-05,0.004206112643664106,0.013800000000000008,0.018900000000000007,0.016999999999999987
478,1986-11-01,1986-11-30,1986-11,202,0.001196753178027698,0.001100114658854345,0.003974817626221316,0.013900000000000006,0.016200000000000003,0.016034426229508195
479,1986-12-01,1986-12-31,1986-12,203,0.0019000418651803908,-0.00020290145743245532,0.009412263156237444,0.014800000000000004,0.014100000000000001,0.015100000000000002
480,1987-01-01,1987-01-31,1987-01,204,0.003886856032425109,0.0010117582541262983,-0.0037571381615091326,0.013600000000000011,,0.015151239669421487
481,1987-02-01,1987-02-28,1987-02,205,0.0010587778261133586,0.0009295128140622334,0.013173280214864747,0.012699999999999996,,0.015202479338842972
482,1987-03-01,1987-03-31,1987-03,206,0.00011646415183397046,-0.0007094849265174351,0.0014035732659705147,0.0125,,0.015248760330578509
483,1987-04-01,1987-04-30,1987-04,207,0.0017009446678880368,-0.0001560596454388721,0.006523503013680099,0.011899999999999996,,0.015299999999999994
484,1987-05-01,1987-05-31,1987-05,208,6.897402280269709e-05,0.0012779821374355907,0.00617718435142578,0.011799999999999998,,0.017100000000000004
485,1987-06-01,1987-06-30,1987-06,209,0.0005476124278736881,-0.0008598596395172982,0.005380824540756279,0.011999999999999993,,0.016600000000000004
486,1987-07-01,1987-07-31,1987-07,210,-0.00036786137095292043,0.0005960954925824618,0.006714324718847031,0.011899999999999996,,0.01734999999999999
487,1987-08-01,1987-08-31,1987-08,211,0.0007804074742267676,0.0002407724656234237,0.007504802666487009,0.011300000000000008,,0.0179
488,1987-09-01,1987-09-30,1987-09,212,-0.0003509607653717564,0.0011338439135990547,0.0038230493849766845,0.011300000000000008,,0.018450000000000008
489,1987-10-01,1987-10-31,1987-10,213,-0.0023661537856056545,-0.003207110003718219,0.013397377976708036,0.010999999999999996,,0.0179
490,1987-11-01,1987-11-30,1987-11,214,0.0017010777009366699,-9.030139757965332e-06,0.004910189005856047,0.012200000000000006,,0.01911967213114754
491,1987-12-01,1987-12-31,1987-12,215,-3.0515705776563117e-05,-0.00024108389965110536,0.005507934260889691,0.011799999999999998,,0.0203
492,1988-01-01,1988-01-31,1988-01,216,0.001933200897683888,0.002222452954439302,-0.0002486485961679108,0.011899999999999996,,0.018449999999999994
493,1988-02-01,1988-02-29,1988-02,217,-0.002020833613395963,-0.0006185207131896697,0.0049992042234494605,0.012199999999999989,,0.016600000000000004
494,1988-03-01,1988-03-31,1988-03,218,-0.0005465376237085767,4.546650900676304e-05,0.0022771471365716778,0.011799999999999998,,0.016649999999999998
495,1988-04-01,1988-04-30,1988-04,219,0.002820171416497131,0.0010911760196484583,0.0058306523826647805,0.012300000000000004,,0.016077173913043474
496,1988-05-01,1988-05-31,1988-05,220,-0.0017051522990072544,-0.0006055050875532113,-0.0019523450713521129,0.011399999999999988,,0.015522826086956515
497,1988-06-01,1988-06-30,1988-06,221,0.0005901872286965407,0.00035058311550205303,0.0028567963249450656,0.011400000000000006,,0.014949999999999991
498,1988-07-01,1988-07-31,1988-07,222,0.00022164934126392595,0.0009378443188637446,8.500579515757778e-05,0.011499999999999986,,0.013149999999999981
499,1988-08-01,1988-08-31,1988-08,223,-0.000733998550777307,1.6889153956391005e-05,0.00505789436331483,0.011000000000000015,,0.012300000000000005
500,1988-09-01,1988-09-30,1988-09,224,-0.0007685419810412085,-0.000249772306419367,-0.0032695446147279483,0.0108,,0.010399999999999993
501,1988-10-01,1988-10-31,1988-10,225,-0.0013699572727552487,-0.0006441614745373182,0.004478862359142077,0.009000000000000003,,0.008580327868852447
502,1988-11-01,1988-11-30,1988-11,226,-0.0007369255129553096,0.00039223997683133973,0.002487178044488836,0.01030000000000001,,0.006699999999999998
503,1988-12-01,1988-12-31,1988-12,227,-0.0011402213140995826,-0.0008012078509197292,0.00461560048939802,0.0108,,0.0035500000000000115
504,1989-01-01,1989-01-31,1989-01,228,0.0004754269456958295,0.0004411301898891748,0.0029087485840442184,0.01030000000000001,,0.0012250000000000039
505,1989-02-01,1989-02-28,1989-02,229,-0.0008047528790682563,-8.38035979930582e-05,-0.004375993695568958,0.009699999999999988,,-0.0010999999999999899
506,1989-03-01,1989-03-31,1989-03,230,0.0009062320275001114,0.0007896793591147915,0.0024490479834504697,0.008699999999999992,,-0.0013000000000000095
507,1989-04-01,1989-04-30,1989-04,231,0.002532461915869791,0.001749364321680262,-0.0002707459066222384,0.008200000000000002,,-0.0018081967213114808
508,1989-05-01,1989-05-31,1989-05,232,-0.0016926426506887592,-0.0012427305462243809,-0.005618373688185407,0.008900000000000005,,-0.0023000000000000104
509,1989-06-01,1989-06-30,1989-06,233,-0.0020837455003802074,-0.0005774740735135188,-5.349054150727284e-05,0.009299999999999998,,-0.002599999999999991
510,1989-07-01,1989-07-31,1989-07,234,-0.0015166605447846414,-0.000700699103170623,-0.009670299067292554,0.009399999999999995,,-0.0004606557377049153
511,1989-08-01,1989-08-31,1989-08,235,-0.004033985135814785,-0.0012000218423936049,0.0097254104896356,0.0092,,0.0017500000000000016
512,1989-09-01,1989-09-30,1989-09,236,-0.0004272232628557784,0.00032992949316754377,-0.003425917550325508,0.009000000000000003,,-0.0006499999999999978
513,1989-10-01,1989-10-31,1989-10,237,0.0016322794769043241,-0.00012628904321137276,-0.0011945216173847584,0.008900000000000005,,-0.00013360655737705562
514,1989-11-01,1989-11-30,1989-11,238,0.0009417091081035472,-0.00019845210422818555,0.0033602220392490167,0.0092,,0.0003999999999999976
515,1989-12-01,1989-12-31,1989-12,239,0.00033293666699473964,-2.347303005334478e-05,0.005604449666260614,0.009600000000000008,,0.0017499999999999877
516,1990-01-01,1990-01-31,1990-01,240,0.006640656632940219,0.0014305295070795396,-0.0051696007369574914,0.009499999999999993,,0.00257499999999998
517,1990-02-01,1990-02-28,1990-02,241,-0.000332308795039744,0.000479980773503726,0.009152716839976094,0.0092,,0.0033999999999999864
518,1990-03-01,1990-03-31,1990-03,242,-4.964100577738162e-05,0.0004296742596570074,0.004746732710957602,0.008400000000000017,,0.003899999999999987
519,1990-04-01,1990-04-30,1990-04,243,-0.002825765007712656,-0.0010600481476583257,-0.002356117422199766,0.008399999999999998,,0.004459016393442608
520,1990-05-01,1990-05-31,1990-05,244,-0.002545427094223226,-0.0010788714095748887,0.0030054359005315945,0.009399999999999995,,0.0049999999999999906
521,1990-06-01,1990-06-30,1990-06,245,0.0031606822318543206,0.0014986986327602948,0.0032992452204387845,0.009600000000000008,,0.0037499999999999895
522,1990-07-01,1990-07-31,1990-07,246,9.266086133135742e-05,-0.0005377643086055843,-0.0016650216998046474,0.00959999999999999,,0.00532377049180327
523,1990-08-01,1990-08-31,1990-08,247,0.004415914212210879,0.000801099185525787,0.00360723047365763,0.01,,0.006949999999999998
524,1990-09-01,1990-09-30,1990-09,248,0.0020366494332764717,0.0010183970236969826,0.0003164453828157221,0.0108,,0.009236885245901633
525,1990-10-01,1990-10-31,1990-10,249,0.0009721139297667707,-0.0007007085545973251,-0.0062200165448533795,0.012100000000000008,,0.011450000000000002
526,1990-11-01,1990-11-30,1990-11,250,-0.0028503149445093514,-0.0003024931300054266,-0.012539495610935703,0.013199999999999984,,0.013149999999999995
527,1990-12-01,1990-12-31,1990-12,251,-0.0010614320111935298,-0.001595733004975459,-0.007042729136647274,0.01379999999999999,,0.014503260869565215
528,1991-01-01,1991-01-31,1991-01,252,0.0005204194428349812,0.00023710917088221864,-0.0032813972101166655,0.014100000000000001,,0.015901630434782626
529,1991-02-01,1991-02-28,1991-02,253,-0.0026934335448965518,-0.0009816980729527689,-0.007243021743200906,0.012400000000000001,,0.01730000000000001
530,1991-03-01,1991-03-31,1991-03,254,-0.0024538505338315988,0.00039143954922186584,-0.005709383386282241,0.011600000000000001,,0.016799999999999995
531,1991-04-01,1991-04-30,1991-04,255,-0.0006222435951067752,-0.001020324478328438,0.002631390896919328,0.0108,,0.018900000000000014
532,1991-05-01,1991-05-31,1991-05,256,0.0018691649354166447,0.00011625028308367893,0.00989534367222511,0.01,,0.02005
533,1991-06-01,1991-06-30,1991-06,257,0.0010042943419488254,0.0008834288070058752,0.008056917940360897,0.00950000000000001,,0.01987213114754098
534,1991-07-01,1991-07-31,1991-07,258,-0.0013551367154553949,-0.0005388743918234126,0.002626455367222391,0.008900000000000005,,0.019699999999999995
535,1991-08-01,1991-08-31,1991-08,259,0.0006467831182869043,8.31356374205415e-05,0.0002105962311063081,0.009000000000000003,,0.0206
536,1991-09-01,1991-09-30,1991-09,260,0.0005550727510237486,-0.00019720499868493497,0.00823347319191825,0.009000000000000003,,0.021362295081967214
537,1991-10-01,1991-10-31,1991-10,261,-0.0007129114780674811,-0.00049743389963809,-0.0010270926708741968,0.009399999999999995,,0.02210000000000001
538,1991-11-01,1991-11-30,1991-11,262,0.0026893762456851483,0.00046516668239211453,-0.0013549963129086962,0.009699999999999988,,0.026750000000000003
539,1991-12-01,1991-12-31,1991-12,263,0.0007591190295307194,-0.0005729491435003454,-0.004640506886514295,0.009499999999999993,,0.027786184210526324
540,1992-01-01,1992-01-31,1992-01,264,-0.0008431572438374777,-0.0004263213831894818,-0.0052067990782260765,0.009300000000000015,,0.028856907894736848
541,1992-02-01,1992-02-29,1992-02,265,0.0010266848872990731,0.00076739485336207,0.007131792823664718,0.009400000000000013,,0.029927631578947372
